*** dummy entry ***
[2019-01-16 08:53:20]       127.0.0.1 ERROR: SP PHP evaluation returned an error :: syntax error, unexpected '<', expecting end of file  
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'software-release') AND (date <= "2019-01-18 11:08:17") LIMIT 1  
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: id = story_id - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:17]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'story_id') AND (date <= "2019-01-18 11:08:17") LIMIT 1  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: id = this-and-that - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'this-and-that') AND (date <= "2019-01-18 11:08:17") LIMIT 1  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: id = This-is-the-test - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'This-is-the-test') AND (date <= "2019-01-18 11:08:18") LIMIT 1  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: id = translate-installer - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:18]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'translate-installer') AND (date <= "2019-01-18 11:08:18") LIMIT 1  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: id = twitter_block11 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'twitter_block11') AND (date <= "2019-01-18 11:08:19") LIMIT 1  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: id = ul-flow-test - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:19]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'ul-flow-test') AND (date <= "2019-01-18 11:08:19") LIMIT 1  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: id = whatsnew-test - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'whatsnew-test') AND (date <= "2019-01-18 11:08:20") LIMIT 1  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: id = xsscomments - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:20]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'xsscomments') AND (date <= "2019-01-18 11:08:20") LIMIT 1  
[2019-01-18 11:08:21]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:08:21]       127.0.0.1 DEBUG: id = zero-plugin-20100519 - what = summary,id,date,title,searchidx,author,author_name,hits,perms,search_index,reindex,status uid = 0  
[2019-01-18 11:08:21]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => UNIX_TIMESTAMP(date) AS unixdate [2] => title [3] => subtitle [4] => introtext [5] => bodytext [6] => uid [8] => attribution_author [9] => hits [10] => owner_id [11] => group_id [12] => perm_owner [13] => perm_group [14] => perm_members [15] => perm_anon [16] => draft_flag )   
[2019-01-18 11:08:21]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:08:21]       127.0.0.1 DEBUG: the sql is SELECT sid,UNIX_TIMESTAMP(date) AS unixdate,title,subtitle,introtext,bodytext,uid,attribution_author,hits,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon,draft_flag FROM gl_stories WHERE (sid = 'zero-plugin-20100519') AND (date <= "2019-01-18 11:08:20") LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:28]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: the sql is SELECT sid,owner_id,group_id,perm_owner,perm_group,perm_members,perm_anon FROM gl_stories WHERE (sid = 'another-formatter-test') AND (date <= "2019-01-18 11:21:26") AND (((group_id IN (2,88)) AND (perm_group >= 2)) OR (perm_anon >= 2)) AND (tid IN ('glfusion_en','headlines','howto','open','plugins','security','updates')) LIMIT 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Inside plugin_getiteminfo_article  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: id = another-formatter-test - what = url,perms uid = 1  
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: Array ( [0] => sid [1] => owner_id [2] => group_id [3] => perm_owner [4] => perm_group [5] => perm_members [6] => perm_anon )   
[2019-01-18 11:21:29]       127.0.0.1 DEBUG: building sql  
